Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","12108.963","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","12412.95","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","12689.16","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","12943.093","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","13171.306","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","13341.198","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","13411.056","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","13356.511","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","13171.673","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","12882.528","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","12537.73","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","12204.292","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","11938.208","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","11736.179","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","11604.534","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","11618.005","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","11868.877","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","12412.308","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","13299.017","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","14485.546","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","15816.603","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","17075.727","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","18110.657","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","18853.437","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","19357.126","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","19737.765","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","20170.844","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","20779.953","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","21606.988","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","22600.77","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","23680.871","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","24726.684","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","25654.277","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","26433.049","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","27100.536","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","27722.276","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","28394.813","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","29185.507","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","30117.413","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","31161.376","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","32269.589","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","33370.794","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","34413.603","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","35383.032","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","36296.113","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","37171.921","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","1263.174","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","1287.5","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","1316.093","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","1348.112","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","1382.898","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","1419.994","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","1459.12","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","1500.181","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","1543.255","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","1588.513","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","1636.09","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","1685.936","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","1737.686","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","1790.573","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","1843.634","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","1896.171","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","1947.83","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","1998.74","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","2049.21","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","2099.729","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","2150.707","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","2202.189","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","2254.056","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","2306.29","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","2358.846","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","2411.732","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","2464.983","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","2518.685","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","2572.85","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","2627.505","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","2682.69","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","2737.026","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","2790.275","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","2844.871","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","2904.14","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","2969.672","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","3044.212","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","3124.894","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","3200.977","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","3257.925","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","3286.073","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","3280.395","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","3245.886","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","3195.199","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","3146.519","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","3112.936","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","3098.7","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","3099.752","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","3110.682","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","3122.697","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","3129.243","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","3129.704","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","3126.187","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","3118.023","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","3104.892","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","3086.81","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","3063.021","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","3033.998","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","3002.678","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","2973.048","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","2948.023","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","2928.592","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","2914.096","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","2903.79","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","2896.305","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","2890.513","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","2886.438","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","2884.169","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","ALB","Albania","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","2882.74","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","69966.243","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","70300.01","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","70620.277","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","70929.844","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","71233.392","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","71537.459","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","71850.649","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","72183.458","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","72547.578","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","72954.886","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","73414.239","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","73928.082","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","74489.454","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","75080.748","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","75677.307","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","76258.032","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","76819.577","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","77357.255","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","77847.179","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","78260.755","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","78578.385","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","78789.939","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","78901.818","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","78932.455","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","78909.807","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","78856.039","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","78781.733","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","78687.323","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","78573.586","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","78438.164","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","78283.1","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","78107.857","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","77926.011","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","77770.213","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","77682.295","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","77691.595","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","77806.147","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","78015.731","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","78307.525","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","78660.303","X","Fuentes internacionales fidedignas",""
